"date","UF","confirm","deaths","days_since_1","cfr","pop_100k","mortes_100k","days_since_pointone_deaths100k","cases_per_100k","new_deaths","new_cases","days_since_pointone_cases100k","growth","growth_deaths","share"
2021-07-12,"Mato Grosso",465835,12344,479,2.65,34.84466,354.26,456,13368.9064551068,32,1335,475,4.1,1.78,1.22
2021-07-12,"Pará",562351,15719,481,2.8,86.02865,182.72,458,6536.78745394703,10,387,474,19.35,10,1.47
2021-07-12,"Pernambuco",570246,18131,487,3.18,95.57071,189.71,465,5966.74441363886,21,383,483,0.41,2.1,1.49
2021-07-12,"Paraíba",408382,8808,487,2.16,40.18127,219.21,461,10163.4915969555,14,373,475,0.53,1.56,1.07
2021-07-12,"Rio de Janeiro",982609,56848,494,5.79,172.64943,329.27,467,5691.35386082653,40,770,481,1.03,0.75,2.57
2021-07-12,"Rio Grande do Norte",351254,6931,487,1.97,35.06853,197.64,423,10016.2168188972,16,276,435,2.51,1.23,0.92
2021-07-12,"Piauí",302496,6712,480,2.22,32.73227,205.06,470,9241.52220423454,6,187,480,1.32,0.67,0.79
2021-07-12,"Paraná",1327770,32715,487,2.46,114.33957,286.12,463,11612.5152473461,249,2320,483,1.93,3.66,3.47
2021-07-12,"Roraima",115483,1785,478,1.55,6.05761,294.67,464,19064.1193473994,0,64,477,0.47,0,0.3
2021-07-12,"Rondônia",252292,6278,479,2.49,17.77225,353.25,452,14195.8390186949,11,217,470,6.2,0,0.66
2021-07-12,"Rio Grande do Sul",1252528,32247,489,2.57,113.77239,283.43,459,11009.0681930827,31,492,481,0.92,1.55,3.28
2021-07-12,"Sergipe",269078,5820,485,2.16,22.98696,253.19,462,11705.6800899292,9,275,474,0.92,1,0.7
2021-07-12,"Santa Catarina",1079089,17356,487,1.61,71.64788,242.24,465,15061.0038985103,38,1033,482,1.07,2.24,2.82
2021-07-12,"Minas Gerais",1866541,48124,491,2.58,211.68791,227.33,455,8817.41900139691,22,1097,480,0.36,0.14,4.88
2021-07-12,"Tocantins",203024,3354,481,1.65,15.72866,213.24,449,12907.9018810248,10,370,479,1.45,0.71,0.53
2021-07-12,"São Paulo",3869300,132205,503,3.42,459.19049,287.91,469,8426.35046731913,65,3122,481,0.6,0.87,10.12
2021-07-12,"Brasil",19113078,534540,503,2.8,NA,NA,NA,NA,783,19233,NA,1,1.39,50
2021-07-13,"Amapá",119182,1873,480,1.57,8.45731,221.47,462,14092.1877050741,3,104,477,0.69,0.75,0.31
2021-07-13,"Acre",86492,1770,483,2.05,8.81935,200.7,464,9807.07194974686,3,11,484,0.79,3,0.23
2021-07-13,"Alagoas",223929,5562,492,2.48,33.37357,166.66,457,6709.77063586545,16,263,482,1.3,1,0.58
2021-07-13,"Distrito Federal",438865,9407,493,2.14,30.15268,311.98,469,14554.7593116101,18,419,486,0.58,1.8,1.15
2021-07-13,"Amazonas",408615,13398,487,3.28,41.44597,323.26,466,9858.98025791169,11,578,480,2.31,2.2,1.07
2021-07-13,"Ceará",903171,23096,484,2.56,91.32078,252.91,463,9890.0929229908,43,981,479,2.48,2.26,2.36
2021-07-13,"Espírito Santo",529451,11676,495,2.21,40.1865,290.55,466,13174.8472745823,14,742,484,0.82,0.82,1.38
2021-07-13,"Bahia",1161932,24910,494,2.14,148.73064,167.48,462,7812.32434688643,76,2513,483,1.94,1.19,3.03
2021-07-13,"Mato Grosso do Sul",345391,8587,486,2.49,27.78986,309,457,12428.6700256856,31,1157,485,2.84,1.63,0.9
2021-07-13,"Maranhão",327112,9353,480,2.86,70.75181,132.19,463,4623.37288614948,18,1018,478,3.26,0.9,0.85
2021-07-13,"Goiás",702906,19845,488,2.82,70.18354,282.76,460,10015.2542889686,81,4460,485,2.38,2.38,1.83
2021-07-13,"Mato Grosso",467597,12374,480,2.65,34.84466,355.12,457,13419.473744327,30,1762,476,1.32,0.94,1.22
2021-07-13,"Pará",563426,15754,482,2.8,86.02865,183.13,459,6549.28329108965,35,1075,475,2.78,3.5,1.47
2021-07-13,"Pernambuco",572536,18166,488,3.17,95.57071,190.08,466,5990.70572982036,35,2290,484,5.98,1.67,1.49
2021-07-13,"Paraíba",408440,8815,488,2.16,40.18127,219.38,462,10164.935055562,7,58,476,0.16,0.5,1.07
2021-07-13,"Rio de Janeiro",984554,56947,495,5.78,172.64943,329.84,468,5702.619464194,99,1945,482,2.53,2.48,2.57
2021-07-13,"Rio Grande do Norte",351778,6948,488,1.98,35.06853,198.13,424,10031.1589906962,17,524,436,1.9,1.06,0.92
2021-07-13,"Piauí",303225,6718,481,2.22,32.73227,205.24,471,9263.79380348506,6,729,481,3.9,1,0.79
2021-07-13,"Paraná",1330827,32963,488,2.48,114.33957,288.29,464,11639.2513982692,248,3057,484,1.32,1,3.47
2021-07-13,"Roraima",115829,1797,479,1.55,6.05761,296.65,465,19121.2375837995,12,346,478,5.41,0,0.3
2021-07-13,"Rondônia",252839,6287,480,2.49,17.77225,353.75,453,14226.6173388288,9,547,471,2.52,0.82,0.66
2021-07-13,"Rio Grande do Sul",1256745,32354,490,2.57,113.77239,284.37,460,11046.1334248142,107,4217,482,8.57,3.45,3.28
2021-07-13,"Sergipe",269198,5829,486,2.17,22.98696,253.58,463,11710.9004409456,9,120,475,0.44,1,0.7
2021-07-13,"Santa Catarina",1081566,17410,488,1.61,71.64788,242.99,466,15095.5757518576,54,2477,483,2.4,1.42,2.82
2021-07-13,"Minas Gerais",1872749,48151,492,2.57,211.68791,227.46,456,8846.74519201404,27,6208,481,5.66,1.23,4.89
2021-07-13,"Tocantins",203443,3364,482,1.65,15.72866,213.88,450,12934.5411497229,10,419,480,1.13,1,0.53
2021-07-13,"São Paulo",3879846,132845,504,3.42,459.19049,289.3,470,8449.31697082838,640,10546,482,3.38,9.85,10.12
2021-07-13,"Brasil",19161644,536199,504,2.8,NA,NA,NA,NA,1659,48566,NA,2.53,2.12,50
2021-07-14,"Amapá",119312,1875,481,1.57,8.45731,221.7,463,14107.5590229044,2,130,478,1.25,0.67,0.31
2021-07-14,"Acre",86544,1771,484,2.05,8.81935,200.81,465,9812.96807587861,1,52,485,4.73,0.33,0.23
2021-07-14,"Alagoas",224588,5578,493,2.48,33.37357,167.14,458,6729.51680027039,16,659,483,2.51,1,0.58
2021-07-14,"Distrito Federal",439528,9420,494,2.14,30.15268,312.41,470,14576.747406864,13,663,487,1.58,0.72,1.14
2021-07-14,"Amazonas",409167,13405,488,3.28,41.44597,323.43,467,9872.29880251325,7,552,481,0.96,0.64,1.06
2021-07-14,"Ceará",904502,23116,485,2.56,91.32078,253.13,464,9904.66791895558,20,1331,480,1.36,0.47,2.35
2021-07-14,"Espírito Santo",530353,11682,496,2.2,40.1865,290.69,467,13197.2926231446,6,902,485,1.22,0.43,1.38
2021-07-14,"Bahia",1164162,24974,495,2.15,148.73064,167.91,463,7827.31789495426,64,2230,484,0.89,0.84,3.03
2021-07-14,"Mato Grosso do Sul",346142,8612,487,2.49,27.78986,309.9,458,12455.6942712198,25,751,486,0.65,0.81,0.9
2021-07-14,"Maranhão",328190,9378,481,2.86,70.75181,132.55,464,4638.60924547372,25,1078,479,1.06,1.39,0.85
2021-07-14,"Goiás",704774,19904,489,2.82,70.18354,283.6,461,10041.8702162929,59,1868,486,0.42,0.73,1.83
2021-07-14,"Mato Grosso",469274,12393,481,2.64,34.84466,355.66,458,13467.6016353725,19,1677,477,0.95,0.63,1.22
2021-07-14,"Pará",564575,15775,483,2.79,86.02865,183.37,460,6562.63930678908,21,1149,476,1.07,0.6,1.47
2021-07-14,"Pernambuco",574681,18206,489,3.17,95.57071,190.5,467,6013.14984475892,40,2145,485,0.94,1.14,1.5
2021-07-14,"Paraíba",409744,8829,489,2.15,40.18127,219.73,463,10197.38798699,14,1304,477,22.48,2,1.07
2021-07-14,"Rio de Janeiro",986233,57075,496,5.79,172.64943,330.58,469,5712.34437321919,128,1679,483,0.86,1.29,2.57
2021-07-14,"Rio Grande do Norte",352164,6964,489,1.98,35.06853,198.58,425,10042.1660103802,16,386,437,0.74,0.94,0.92
2021-07-14,"Piauí",303961,6725,482,2.21,32.73227,205.45,472,9286.27925896982,7,736,482,1.01,1.17,0.79
2021-07-14,"Paraná",1334353,33160,489,2.49,114.33957,290.01,465,11670.0893662623,197,3526,485,1.15,0.79,3.47
2021-07-14,"Roraima",115829,1797,480,1.55,6.05761,296.65,466,19121.2375837995,0,0,479,0,0,0.3
2021-07-14,"Rondônia",253420,6290,481,2.48,17.77225,353.92,454,14259.3087538156,3,581,472,1.06,0.33,0.66
2021-07-14,"Rio Grande do Sul",1261755,32435,491,2.57,113.77239,285.09,461,11090.1687131649,81,5010,483,1.19,0.76,3.28
2021-07-14,"Sergipe",269568,5837,487,2.17,22.98696,253.93,464,11726.9965232462,8,370,476,3.08,0.89,0.7
2021-07-14,"Santa Catarina",1084339,17445,489,1.61,71.64788,243.48,467,15134.2789207441,35,2773,484,1.12,0.65,2.82
2021-07-14,"Minas Gerais",1880519,48350,493,2.57,211.68791,228.4,457,8883.45016963888,199,7770,482,1.25,7.37,4.89
2021-07-14,"Tocantins",203981,3375,483,1.65,15.72866,214.58,451,12968.746225044,11,538,481,1.28,1.1,0.53
2021-07-14,"São Paulo",3896083,133364,505,3.42,459.19049,290.43,471,8484.6770236901,519,16237,483,1.54,0.81,10.14
2021-07-14,"Brasil",19217741,537735,505,2.8,NA,NA,NA,NA,1536,56097,NA,1.16,0.93,50
2021-07-15,"Amapá",119427,1876,482,1.57,8.45731,221.82,464,14121.156727139,1,115,479,0.88,0.5,0.31
2021-07-15,"Acre",86595,1774,485,2.05,8.81935,201.15,466,9818.75081496936,3,51,486,0.98,3,0.22
2021-07-15,"Alagoas",224758,5594,494,2.49,33.37357,167.62,459,6734.6106514826,16,170,484,0.26,1,0.58
2021-07-15,"Distrito Federal",439981,9434,495,2.14,30.15268,312.87,471,14591.7709470601,14,453,488,0.68,1.08,1.14
2021-07-15,"Amazonas",409783,13413,489,3.27,41.44597,323.63,468,9887.16152619905,8,616,482,1.12,1.14,1.06
2021-07-15,"Ceará",907496,23192,486,2.56,91.32078,253.96,465,9937.45344706867,76,2994,481,2.25,3.8,2.35
2021-07-15,"Espírito Santo",531447,11695,497,2.2,40.1865,291.02,468,13224.5156955694,13,1094,486,1.21,2.17,1.38
2021-07-15,"Bahia",1165822,25043,496,2.15,148.73064,168.38,464,7838.47901145319,69,1660,485,0.74,1.08,3.02
2021-07-15,"Mato Grosso do Sul",346952,8630,488,2.49,27.78986,310.54,459,12484.8415933006,18,810,487,1.08,0.72,0.9
2021-07-15,"Maranhão",329102,9401,482,2.86,70.75181,132.87,465,4651.49937506899,23,912,480,0.85,0.92,0.85
2021-07-15,"Goiás",707236,19986,490,2.83,70.18354,284.77,462,10076.9496665457,82,2462,487,1.32,1.39,1.83
2021-07-15,"Mato Grosso",470774,12411,482,2.64,34.84466,356.18,459,13510.6498384544,18,1500,478,0.89,0.95,1.22
2021-07-15,"Pará",565366,15798,484,2.79,86.02865,183.64,461,6571.83391811914,23,791,477,0.69,1.1,1.47
2021-07-15,"Pernambuco",575865,18235,490,3.17,95.57071,190.8,468,6025.53857766673,29,1184,486,0.55,0.72,1.49
2021-07-15,"Paraíba",411054,8841,490,2.15,40.18127,220.03,464,10229.9902417221,12,1310,478,1,0.86,1.07
2021-07-15,"Rio de Janeiro",992619,57252,497,5.77,172.64943,331.61,470,5749.33262160205,177,6386,484,3.8,1.38,2.58
2021-07-15,"Rio Grande do Norte",352895,6982,490,1.98,35.06853,199.1,426,10063.0109103518,18,731,438,1.89,1.12,0.92
2021-07-15,"Piauí",304559,6730,483,2.21,32.73227,205.61,473,9304.54869155118,5,598,483,0.81,0.71,0.79
2021-07-15,"Paraná",1337888,33337,490,2.49,114.33957,291.56,466,11701.0060471629,177,3535,486,1,0.9,3.47
2021-07-15,"Roraima",116561,1804,481,1.55,6.05761,297.81,467,19242.0773209236,7,732,480,0,0,0.3
2021-07-15,"Rondônia",253640,6296,482,2.48,17.77225,354.26,455,14271.687602864,6,220,473,0.38,2,0.66
2021-07-15,"Rio Grande do Sul",1264483,32500,492,2.57,113.77239,285.66,462,11114.1464110932,65,2728,484,0.54,0.8,3.28
2021-07-15,"Sergipe",270077,5846,488,2.16,22.98696,254.32,465,11749.1395121408,9,509,477,1.38,1.12,0.7
2021-07-15,"Santa Catarina",1086728,17474,490,1.61,71.64788,243.89,468,15167.6225451472,29,2389,485,0.86,0.83,2.82
2021-07-15,"Minas Gerais",1888402,48513,494,2.57,211.68791,229.17,458,8920.68895195763,163,7883,483,1.01,0.82,4.9
2021-07-15,"Tocantins",204350,3386,484,1.66,15.72866,215.28,452,12992.2065833962,11,369,482,0.69,1,0.53
2021-07-15,"São Paulo",3908279,133901,506,3.43,459.19049,291.6,472,8511.23680719085,537,12196,484,0.75,1.03,10.14
2021-07-15,"Brasil",19272139,539344,506,2.8,NA,NA,NA,NA,1609,54398,NA,0.97,1.05,50
2021-07-16,"Amapá",119540,1877,483,1.57,8.45731,221.94,465,14134.5179495608,1,113,480,0.98,1,0.31
2021-07-16,"Acre",86644,1776,486,2.05,8.81935,201.38,467,9824.30677997812,2,49,487,0.96,0.67,0.22
2021-07-16,"Alagoas",225064,5610,495,2.49,33.37357,168.1,460,6743.77958366456,16,306,485,1.8,1,0.58
2021-07-16,"Distrito Federal",440734,9455,496,2.15,30.15268,313.57,472,14616.7438516245,21,753,489,1.66,1.5,1.14
2021-07-16,"Amazonas",410367,13421,490,3.27,41.44597,323.82,469,9901.25216034273,8,584,483,0.95,1,1.06
2021-07-16,"Ceará",907496,23192,487,2.56,91.32078,253.96,466,9937.45344706867,0,0,482,0,0,2.35
2021-07-16,"Espírito Santo",532524,11707,498,2.2,40.1865,291.32,469,13251.3157403606,12,1077,487,0.98,0.92,1.38
2021-07-16,"Bahia",1168377,25108,497,2.15,148.73064,168.82,465,7855.65771787172,65,2555,486,1.54,0.94,3.02
2021-07-16,"Mato Grosso do Sul",347729,8653,489,2.49,27.78986,311.37,460,12512.8014318892,23,777,488,0.96,1.28,0.9
2021-07-16,"Maranhão",329943,9417,483,2.85,70.75181,133.1,466,4663.38599676814,16,841,481,0.92,0.7,0.85
2021-07-16,"Goiás",709237,20037,491,2.83,70.18354,285.49,463,10105.4606250981,51,2001,488,0.81,0.62,1.84
2021-07-16,"Mato Grosso",472419,12436,483,2.63,34.84466,356.9,460,13557.8593678343,25,1645,479,1.1,1.39,1.22
2021-07-16,"Pará",566006,15815,485,2.79,86.02865,183.83,462,6579.27330023196,17,640,478,0.81,0.74,1.47
2021-07-16,"Pernambuco",577115,18294,491,3.17,95.57071,191.42,469,6038.6178987265,59,1250,487,1.06,2.03,1.49
2021-07-16,"Paraíba",411997,8850,491,2.15,40.18127,220.25,465,10253.4588876857,9,943,479,0.72,0.75,1.07
2021-07-16,"Rio de Janeiro",995266,57388,498,5.77,172.64943,332.4,471,5764.664267933,136,2647,485,0.41,0.77,2.58
2021-07-16,"Rio Grande do Norte",353188,6995,491,1.98,35.06853,199.47,427,10071.3659796975,13,293,439,0.4,0.72,0.91
2021-07-16,"Piauí",305007,6737,484,2.21,32.73227,205.82,474,9318.2354905419,7,448,484,0.75,1.4,0.79
2021-07-16,"Paraná",1340411,33503,491,2.5,114.33957,293.01,467,11723.071898906,166,2523,487,0.71,0.94,3.47
2021-07-16,"Roraima",116950,1808,482,1.55,6.05761,298.47,468,19306.2940664718,4,389,481,0.53,0.57,0.3
2021-07-16,"Rondônia",254264,6304,483,2.48,17.77225,354.71,456,14306.7985201649,8,624,474,2.84,1.33,0.66
2021-07-16,"Rio Grande do Sul",1266570,32579,493,2.57,113.77239,286.35,463,11132.4900531667,79,2087,485,0.77,1.22,3.28
2021-07-16,"Sergipe",270472,5853,489,2.16,22.98696,254.62,466,11766.3231675698,7,395,478,0.78,0.78,0.7
2021-07-16,"Santa Catarina",1088880,17520,491,1.61,71.64788,244.53,469,15197.6583256895,46,2152,486,0.9,1.59,2.82
2021-07-16,"Minas Gerais",1894268,48681,495,2.57,211.68791,229.97,459,8948.39955668701,168,5866,484,0.74,1.03,4.9
2021-07-16,"Tocantins",204832,3396,485,1.66,15.72866,215.91,453,13022.8512791299,10,482,483,1.31,0.91,0.53
2021-07-16,"São Paulo",3919754,134320,507,3.43,459.19049,292.51,473,8536.22643622258,419,11475,485,0.94,0.78,10.15
2021-07-16,"Brasil",19315054,540732,507,2.8,NA,NA,NA,NA,1388,42915,NA,0.79,0.86,50
2021-07-17,"Amapá",119716,1879,484,1.57,8.45731,222.17,466,14155.328349085,2,176,481,1.56,2,0.31
2021-07-17,"Acre",86664,1776,487,2.05,8.81935,201.38,468,9826.57452079802,0,20,488,0.41,0,0.22
2021-07-17,"Alagoas",225600,5626,496,2.49,33.37357,168.58,461,6759.84019689832,16,536,486,1.75,1,0.58
2021-07-17,"Distrito Federal",441251,9467,497,2.15,30.15268,313.97,473,14633.8899228858,12,517,490,0.69,0.57,1.14
2021-07-17,"Amazonas",410882,13429,491,3.27,41.44597,324.01,470,9913.67797641122,8,515,484,0.88,1,1.06
2021-07-17,"Ceará",908578,23202,488,2.55,91.32078,254.07,467,9949.30179089578,10,1082,483,0,0,2.35
2021-07-17,"Espírito Santo",533445,11712,499,2.2,40.1865,291.44,470,13274.2338845135,5,921,488,0.86,0.42,1.38
2021-07-17,"Bahia",1171292,25166,498,2.15,148.73064,169.21,466,7875.2569073864,58,2915,487,1.14,0.89,3.02
2021-07-17,"Mato Grosso do Sul",348293,8680,490,2.49,27.78986,312.34,461,12533.096604301,27,564,489,0.73,1.17,0.9
2021-07-17,"Maranhão",330641,9429,484,2.85,70.75181,133.27,467,4673.25146876101,12,698,482,0.83,0.75,0.85
2021-07-17,"Goiás",709544,20058,492,2.83,70.18354,285.79,464,10109.8348701134,21,307,489,0.15,0.41,1.83
2021-07-17,"Mato Grosso",473288,12449,484,2.63,34.84466,357.27,461,13582.7986268197,13,869,480,0.53,0.52,1.22
2021-07-17,"Pará",566090,15824,486,2.8,86.02865,183.94,463,6580.24971913427,9,84,479,0.13,0.53,1.46
2021-07-17,"Pernambuco",578448,18304,492,3.16,95.57071,191.52,470,6052.56568670464,10,1333,488,1.07,0.17,1.49
2021-07-17,"Paraíba",412972,8865,492,2.15,40.18127,220.63,466,10277.7239246047,15,975,480,1.03,1.67,1.07
2021-07-17,"Rio de Janeiro",998919,57522,499,5.76,172.64943,333.17,472,5785.82275076147,134,3653,486,1.38,0.99,2.58
2021-07-17,"Rio Grande do Norte",353188,7000,492,1.98,35.06853,199.61,428,10071.3659796975,5,0,440,0,0.38,0.91
2021-07-17,"Piauí",305231,6746,485,2.21,32.73227,206.1,475,9325.07889003726,9,224,485,0.5,1.29,0.79
2021-07-17,"Paraná",1343827,33680,492,2.51,114.33957,294.56,468,11752.9478202516,177,3416,488,1.35,1.07,3.47
2021-07-17,"Roraima",117209,1810,483,1.54,6.05761,298.8,469,19349.0502029678,2,259,482,0.67,0.5,0.3
2021-07-17,"Rondônia",254387,6305,484,2.48,17.77225,354.77,457,14313.7194221328,1,123,475,0.2,0.12,0.66
2021-07-17,"Rio Grande do Sul",1270862,32623,494,2.57,113.77239,286.74,464,11170.2144958017,44,4292,486,2.06,0.56,3.28
2021-07-17,"Sergipe",270619,5857,490,2.16,22.98696,254.8,467,11772.7180975649,4,147,479,0.37,0.57,0.7
2021-07-17,"Santa Catarina",1090805,17546,492,1.61,71.64788,244.89,470,15224.5258338418,26,1925,487,0.89,0.57,2.82
2021-07-17,"Minas Gerais",1900420,48872,496,2.57,211.68791,230.87,460,8977.46120692486,191,6152,485,1.05,1.14,4.91
2021-07-17,"Tocantins",205064,3408,486,1.66,15.72866,216.67,454,13037.6014231346,12,232,484,0.48,1.2,0.53
2021-07-17,"São Paulo",3936849,134768,508,3.42,459.19049,293.49,474,8573.45499467988,448,17095,486,1.49,1.07,10.17
2021-07-17,"Brasil",19364084,542003,508,2.8,NA,NA,NA,NA,1271,49030,NA,1.14,0.92,50
2021-07-18,"Amapá",119899,1880,485,1.57,8.45731,222.29,467,14176.9664349539,1,183,482,1.04,0.5,0.31
2021-07-18,"Acre",86680,1777,488,2.05,8.81935,201.49,469,9828.38871345394,1,16,489,0.8,0,0.22
2021-07-18,"Alagoas",225999,5641,497,2.5,33.37357,169.03,462,6771.79576533167,15,399,487,0.74,0.94,0.58
2021-07-18,"Distrito Federal",441749,9479,498,2.15,30.15268,314.37,474,14650.4058677371,12,498,491,0.96,1,1.14
2021-07-18,"Amazonas",411112,13434,492,3.27,41.44597,324.13,471,9919.2273699952,5,230,485,0.45,0.62,1.06
2021-07-18,"Ceará",909020,23202,489,2.55,91.32078,254.07,468,9954.14187220039,0,442,484,0.41,0,2.35
2021-07-18,"Espírito Santo",533846,11715,500,2.19,40.1865,291.52,471,13284.2123598721,3,401,489,0.44,0.6,1.38
2021-07-18,"Bahia",1173423,25197,499,2.15,148.73064,169.41,467,7889.58482260279,31,2131,488,0.73,0.53,3.03
2021-07-18,"Mato Grosso do Sul",348632,8693,491,2.49,27.78986,312.81,462,12545.295298357,13,339,490,0.6,0.48,0.9
2021-07-18,"Maranhão",330768,9433,485,2.85,70.75181,133.33,468,4675.04647584281,4,127,483,0.18,0.33,0.85
2021-07-18,"Goiás",709791,20071,493,2.83,70.18354,285.98,465,10113.3542138228,13,247,490,0.8,0.62,1.83
2021-07-18,"Mato Grosso",473605,12471,485,2.63,34.84466,357.9,462,13591.896147071,22,317,481,0.36,1.69,1.22
2021-07-18,"Pará",566135,15829,487,2.8,86.02865,184,464,6580.77280068907,5,45,480,0.54,0.56,1.46
2021-07-18,"Pernambuco",579086,18325,493,3.16,95.57071,191.74,471,6059.24137217355,21,638,489,0.48,2.1,1.49
2021-07-18,"Paraíba",413821,8872,493,2.14,40.18127,220.8,467,10298.8531721372,7,849,481,0.87,0.47,1.07
2021-07-18,"Rio de Janeiro",999906,57578,500,5.76,172.64943,333.5,473,5791.53953766311,56,987,487,0.27,0.42,2.58
2021-07-18,"Rio Grande do Norte",353610,7014,493,1.98,35.06853,200.01,429,10083.3995608028,14,422,441,0,2.8,0.91
2021-07-18,"Piauí",305351,6750,486,2.21,32.73227,206.22,476,9328.74499690978,4,120,486,0.54,0.44,0.79
2021-07-18,"Paraná",1345044,33740,493,2.51,114.33957,295.09,469,11763.5915545248,60,1217,489,0.36,0.34,3.47
2021-07-18,"Roraima",117266,1811,484,1.54,6.05761,298.96,470,19358.4598546291,1,57,483,0.22,0.5,0.3
2021-07-18,"Rondônia",254457,6306,485,2.48,17.77225,354.82,458,14317.65814683,1,70,476,0.57,1,0.66
2021-07-18,"Rio Grande do Sul",1271270,32642,495,2.57,113.77239,286.91,465,11173.8006031164,19,408,487,0.1,0.43,3.28
2021-07-18,"Sergipe",270835,5860,491,2.16,22.98696,254.93,468,11782.1147293944,3,216,480,1.47,0.75,0.7
2021-07-18,"Santa Catarina",1091516,17571,493,1.61,71.64788,245.24,471,15234.4493654244,25,711,488,0.37,0.96,2.82
2021-07-18,"Minas Gerais",1903127,48975,497,2.57,211.68791,231.35,461,8990.24889990175,103,2707,486,0.44,0.54,4.91
2021-07-18,"Tocantins",205251,3415,487,1.66,15.72866,217.12,455,13049.490547828,7,187,485,0.81,0.58,0.53
2021-07-18,"São Paulo",3939632,134803,509,3.42,459.19049,293.57,475,8579.51566026552,35,2783,487,0.16,0.08,10.16
2021-07-18,"Brasil",19380831,542484,509,2.8,NA,NA,NA,NA,481,16747,NA,0.34,0.38,50
2021-07-19,"Amapá",120039,1883,486,1.57,8.45731,222.65,468,14193.5201618482,3,140,483,0.77,3,0.31
2021-07-19,"Acre",86729,1779,489,2.05,8.81935,201.72,470,9833.9446784627,2,49,490,3.06,2,0.22
2021-07-19,"Alagoas",226165,5656,498,2.5,33.37357,169.48,463,6776.76976122123,15,166,488,0.42,1,0.58
2021-07-19,"Distrito Federal",442223,9491,499,2.15,30.15268,314.76,475,14666.125863439,12,474,492,0.95,1,1.14
2021-07-19,"Amazonas",411385,13443,493,3.27,41.44597,324.35,472,9925.81425890141,9,273,486,1.19,1.8,1.06
2021-07-19,"Ceará",909205,23233,490,2.56,91.32078,254.41,469,9956.1676980858,31,185,485,0.42,0,2.34
2021-07-19,"Espírito Santo",534718,11742,501,2.2,40.1865,292.19,472,13305.9111890809,27,872,490,2.17,9,1.38
2021-07-19,"Bahia",1174613,25250,500,2.15,148.73064,169.77,468,7897.58586394841,53,1190,489,0.56,1.71,3.03
2021-07-19,"Mato Grosso do Sul",348893,8725,492,2.5,27.78986,313.96,463,12554.6872132497,32,261,491,0.77,2.46,0.9
2021-07-19,"Maranhão",331085,9445,486,2.85,70.75181,133.49,469,4679.52692659029,12,317,484,2.5,3,0.85
2021-07-19,"Goiás",710657,20167,494,2.84,70.18354,287.35,466,10125.6932893382,96,866,491,3.51,7.38,1.83
2021-07-19,"Mato Grosso",474939,12508,486,2.63,34.84466,358.96,463,13630.1803490119,37,1334,482,4.21,1.68,1.22
2021-07-19,"Pará",567092,15859,488,2.8,86.02865,184.35,465,6591.89700175465,30,957,481,21.27,6,1.46
2021-07-19,"Pernambuco",579425,18342,494,3.17,95.57071,191.92,472,6062.78848404495,17,339,490,0.53,0.81,1.49
2021-07-19,"Paraíba",414061,8885,494,2.15,40.18127,221.12,468,10304.8261043018,13,240,482,0.28,1.86,1.07
2021-07-19,"Rio de Janeiro",1000496,57585,501,5.76,172.64943,333.54,474,5794.95686721931,7,590,488,0.6,0.12,2.58
2021-07-19,"Rio Grande do Norte",353932,7026,494,1.99,35.06853,200.35,430,10092.5815824045,12,322,442,0.76,0.86,0.91
2021-07-19,"Piauí",305457,6760,487,2.21,32.73227,206.52,477,9331.98339131383,10,106,487,0.88,2.5,0.79
2021-07-19,"Paraná",1347283,33813,494,2.51,114.33957,295.72,470,11783.1735767416,73,2239,490,1.84,1.22,3.47
2021-07-19,"Roraima",117316,1815,485,1.55,6.05761,299.62,471,19366.7139350338,4,50,484,0.88,4,0.3
