"date","UF","confirm","deaths","days_since_1","cfr","pop_100k","mortes_100k","days_since_pointone_deaths100k","cases_per_100k","days_since_pointone_cases100k","growth","growth_deaths","share"
2021-10-19,"Amazonas",427237,13757,585,3.22,41.44597,331.93,564,10308.2881158289,578,2.04,0,0.99
2021-10-19,"Ceará",942277,24384,582,2.59,91.32078,267.01,556,10318.3196639363,572,1.61,0,2.17
2021-10-19,"Espírito Santo",599994,12788,593,2.13,40.1865,318.22,564,14930.2377664141,582,0.92,0.7,1.38
2021-10-19,"Bahia",1240662,26986,592,2.18,148.73064,181.44,558,8341.67055288675,579,1.03,1.25,2.86
2021-10-19,"Mato Grosso do Sul",375571,9626,584,2.56,27.78986,346.39,551,13514.6776558068,579,0.42,0,0.87
2021-10-19,"Maranhão",358941,10217,578,2.85,70.75181,144.41,561,5073.24123580725,576,3.42,0.67,0.83
2021-10-19,"Goiás",889908,23986,586,2.7,70.18354,341.76,558,12679.7251891255,583,1.73,0.83,2.05
2021-10-19,"Mato Grosso",543838,13899,578,2.56,34.84466,398.88,555,15607.4991117721,574,1.32,0.75,1.25
2021-10-19,"Pará",595995,16713,580,2.8,86.02865,194.27,557,6927.8664723903,573,0.87,2,1.38
2021-10-19,"Pernambuco",626781,19908,586,3.18,95.57071,208.31,564,6558.29594653006,582,9.46,5,1.45
2021-10-19,"Paraíba",443972,9375,586,2.11,40.18127,233.32,560,11049.2276625403,574,1.07,0,1.02
2021-10-19,"Rio de Janeiro",1307160,67652,593,5.18,172.64943,391.85,565,7571.18051301994,579,-0.75,0,3.02
2021-10-19,"Rio Grande do Norte",371278,7368,586,1.98,35.06853,210.1,522,10587.213093905,534,1.78,0,0.86
2021-10-19,"Piauí",323274,7073,579,2.19,32.73227,216.09,569,9876.30860921042,579,0.96,1.5,0.75
2021-10-19,"Paraná",1538268,39941,586,2.6,114.33957,349.32,562,13453.5052038415,582,1.02,0.96,3.55
2021-10-19,"Roraima",127010,2019,577,1.59,6.05761,333.3,563,20967.0150438869,576,0.11,0,0.29
2021-10-19,"Rondônia",267996,6558,578,2.45,17.77225,369,545,15079.4637707662,563,2.31,6,0.62
2021-10-19,"Rio Grande do Sul",1454266,35224,588,2.42,113.77239,309.6,558,12782.2400496289,580,2.76,2.15,3.36
2021-10-19,"Sergipe",278363,6023,584,2.16,22.98696,262.02,561,12109.6047498234,573,0.68,1,0.64
2021-10-19,"Santa Catarina",1207332,19515,586,1.62,71.64788,272.37,564,16850.9103130476,581,2.81,1.88,2.79
2021-10-19,"Minas Gerais",2170366,55229,590,2.54,211.68791,260.9,554,10252.6686573645,579,16.34,1.22,5.01
2021-10-19,"Tocantins",227153,3846,580,1.69,15.72866,244.52,544,14441.9804357142,574,1.03,1.4,0.52
2021-10-19,"São Paulo",4391302,151210,602,3.44,459.19049,329.3,568,9563.13794739085,580,8.2,27,10.13
2021-10-19,"Brasil",21671287,604125,602,2.79,NA,NA,NA,NA,NA,1.42,1.87,50
2021-10-20,"Amapá",123342,1989,579,1.61,8.45731,235.18,561,14584.069875646,576,0.67,0,0.28
2021-10-20,"Acre",88019,1842,582,2.09,8.81935,208.86,563,9980.21396134636,583,8,0,0.2
2021-10-20,"Alagoas",239499,6268,591,2.62,33.37357,187.81,556,7176.30747924181,581,1.43,1,0.55
2021-10-20,"Distrito Federal",512089,10745,592,2.1,30.15268,356.35,568,16983.2001666187,585,1.11,1.08,1.18
2021-10-20,"Amazonas",427304,13761,586,3.22,41.44597,332.02,565,10309.9046783077,579,1.37,4,0.99
2021-10-20,"Ceará",942351,24393,583,2.59,91.32078,267.11,557,10319.1299942905,573,1.21,1.5,2.17
2021-10-20,"Espírito Santo",600945,12796,594,2.13,40.1865,318.42,565,14953.9024299205,583,1.42,0.57,1.39
2021-10-20,"Bahia",1241122,26992,593,2.17,148.73064,181.48,559,8344.7633923985,580,1.18,0.6,2.86
2021-10-20,"Mato Grosso do Sul",375805,9626,585,2.56,27.78986,346.39,552,13523.0979932968,580,3.77,0,0.87
2021-10-20,"Maranhão",359227,10219,579,2.84,70.75181,144.43,562,5077.28353521981,577,1.25,1,0.83
2021-10-20,"Goiás",892185,24018,587,2.69,70.18354,342.22,559,12712.1686936852,584,0.87,1.68,2.06
2021-10-20,"Mato Grosso",544229,13901,579,2.55,34.84466,398.94,556,15618.7203433754,575,0.9,0.33,1.25
2021-10-20,"Pará",596341,16721,581,2.8,86.02865,194.37,558,6931.88838834505,574,0.92,4,1.37
2021-10-20,"Pernambuco",627188,19914,587,3.18,95.57071,208.37,565,6562.55457346712,583,0.86,0.4,1.45
2021-10-20,"Paraíba",444184,9380,587,2.11,40.18127,233.44,561,11054.5037526191,575,4.71,1.25,1.02
2021-10-20,"Rio de Janeiro",1308908,67697,594,5.17,172.64943,392.11,566,7581.30507584068,580,-1.69,0.66,3.02
2021-10-20,"Rio Grande do Norte",371447,7369,587,1.98,35.06853,210.13,523,10592.0322294661,535,0.73,0,0.86
2021-10-20,"Piauí",323598,7075,580,2.19,32.73227,216.15,570,9886.20709776621,580,2.36,0.67,0.75
2021-10-20,"Paraná",1539756,40002,587,2.6,114.33957,349.85,563,13466.5190712192,583,1.01,0.95,3.55
2021-10-20,"Roraima",127047,2022,578,1.59,6.05761,333.8,564,20973.1230633864,577,0.54,0,0.29
2021-10-20,"Rondônia",268187,6559,579,2.45,17.77225,369.06,546,15090.21086244,564,0.57,0.17,0.62
2021-10-20,"Rio Grande do Sul",1454824,35252,589,2.42,113.77239,309.85,559,12787.1445787506,581,0.7,1,3.35
2021-10-20,"Sergipe",278377,6024,585,2.16,22.98696,262.06,562,12110.2137907753,574,0.82,1,0.64
2021-10-20,"Santa Catarina",1208448,19531,587,1.62,71.64788,272.6,565,16866.4864892025,582,1.02,1.07,2.79
2021-10-20,"Minas Gerais",2172199,55281,591,2.54,211.68791,261.14,555,10261.3276308505,580,0.68,4.73,5.01
2021-10-20,"Tocantins",227324,3851,581,1.69,15.72866,244.84,545,14452.8523090969,575,1.14,0.71,0.52
2021-10-20,"São Paulo",4393050,151297,603,3.44,459.19049,329.49,569,9566.94464643638,581,1.35,1.07,10.13
2021-10-20,"Brasil",21686995,604525,603,2.79,NA,NA,NA,NA,NA,1.19,1.06,50
2021-10-21,"Amapá",123367,1989,580,1.61,8.45731,235.18,562,14587.0258983057,577,0.96,0,0.28
2021-10-21,"Acre",88022,1842,583,2.09,8.81935,208.86,564,9980.55412246934,584,0.38,0,0.2
2021-10-21,"Alagoas",239546,6271,592,2.62,33.37357,187.9,557,7177.71577928283,582,0.62,1,0.55
2021-10-21,"Distrito Federal",512510,10756,593,2.1,30.15268,356.72,569,16997.1624412822,586,0.85,0.85,1.18
2021-10-21,"Amazonas",427368,13762,587,3.22,41.44597,332.05,566,10311.4488573919,580,0.96,0.25,0.98
2021-10-21,"Ceará",942500,24427,584,2.59,91.32078,267.49,558,10320.761605409,574,2.01,3.78,2.17
2021-10-21,"Espírito Santo",601617,12809,595,2.13,40.1865,318.74,566,14970.6244634392,584,0.71,1.62,1.39
2021-10-21,"Bahia",1241794,27001,594,2.17,148.73064,181.54,560,8349.28162751132,581,1.46,1.5,2.86
2021-10-21,"Mato Grosso do Sul",375780,9628,586,2.56,27.78986,346.46,553,13522.1983845906,581,-0.11,0,0.87
2021-10-21,"Maranhão",359491,10220,580,2.84,70.75181,144.45,563,5081.0148885237,578,0.92,0.5,0.83
2021-10-21,"Goiás",894773,24041,588,2.69,70.18354,342.54,560,12749.0434366805,585,1.14,0.72,2.06
2021-10-21,"Mato Grosso",544570,13904,580,2.55,34.84466,399.03,557,15628.506634876,576,0.87,1.5,1.25
2021-10-21,"Pará",596715,16724,582,2.8,86.02865,194.4,559,6936.23577726722,575,1.08,0.38,1.37
2021-10-21,"Pernambuco",627657,19923,588,3.17,95.57071,208.46,566,6567.46193472875,584,1.15,1.5,1.45
2021-10-21,"Paraíba",444352,9385,588,2.11,40.18127,233.57,562,11058.6848051343,576,0.79,1,1.02
2021-10-21,"Rio de Janeiro",1311219,67774,595,5.17,172.64943,392.55,567,7594.69058194979,581,1.32,1.71,3.02
2021-10-21,"Rio Grande do Norte",371687,7372,588,1.98,35.06853,210.22,524,10598.8759722749,536,1.42,3,0.86
2021-10-21,"Piauí",323888,7078,581,2.19,32.73227,216.24,571,9895.06685604145,581,0.9,1.5,0.75
2021-10-21,"Paraná",1541311,40063,588,2.6,114.33957,350.39,564,13480.118912464,584,1.05,1,3.55
2021-10-21,"Roraima",127106,2023,579,1.59,6.05761,333.96,565,20982.8628782639,578,1.59,0.33,0.29
2021-10-21,"Rondônia",268438,6560,580,2.44,17.77225,369.11,547,15104.3340038543,565,1.31,1,0.62
2021-10-21,"Rio Grande do Sul",1456011,35278,590,2.42,113.77239,310.08,560,12797.5776899826,582,2.13,0.93,3.35
2021-10-21,"Sergipe",278386,6024,586,2.16,22.98696,262.06,563,12110.6053171015,575,0.64,0,0.64
2021-10-21,"Santa Catarina",1209470,19549,588,1.62,71.64788,272.85,566,16880.7506935306,583,0.92,1.12,2.79
2021-10-21,"Minas Gerais",2174114,55347,592,2.55,211.68791,261.46,556,10270.3739670348,581,1.04,1.27,5.01
2021-10-21,"Tocantins",227566,3855,582,1.69,15.72866,245.09,546,14468.2382351707,576,1.42,0.8,0.52
2021-10-21,"São Paulo",4394675,151386,604,3.44,459.19049,329.68,570,9570.48348279164,582,0.93,1.02,10.12
2021-10-21,"Brasil",21703933,604991,604,2.79,NA,NA,NA,NA,NA,1.08,1.17,50
2021-10-22,"Amapá",123398,1990,581,1.61,8.45731,235.3,563,14590.6913664037,578,1.24,0,0.28
2021-10-22,"Acre",88023,1843,584,2.09,8.81935,208.97,565,9980.66750951034,585,0.33,0,0.2
2021-10-22,"Alagoas",239573,6274,593,2.62,33.37357,187.99,558,7178.52480271065,583,0.57,1,0.55
2021-10-22,"Distrito Federal",512913,10766,594,2.1,30.15268,357.05,570,17010.5277540836,587,0.96,0.91,1.18
2021-10-22,"Amazonas",427413,13762,588,3.22,41.44597,332.05,567,10312.5346083105,581,0.7,0,0.98
2021-10-22,"Ceará",942744,24438,585,2.59,91.32078,267.61,559,10323.4335054957,575,1.64,0.32,2.17
2021-10-22,"Espírito Santo",602294,12823,596,2.13,40.1865,319.09,567,14987.4709168502,585,1.01,1.08,1.39
2021-10-22,"Bahia",1242292,27010,595,2.17,148.73064,181.6,561,8352.629962461,582,0.74,1,2.86
2021-10-22,"Mato Grosso do Sul",375819,9629,587,2.56,27.78986,346.49,554,13523.6017741723,582,-1.56,0.5,0.87
2021-10-22,"Maranhão",359773,10222,581,2.84,70.75181,144.48,564,5085.00065228013,579,1.07,2,0.83
2021-10-22,"Goiás",895883,24067,589,2.69,70.18354,342.92,561,12764.85911084,586,0.43,1.13,2.06
2021-10-22,"Mato Grosso",544943,13906,581,2.55,34.84466,399.09,558,15639.2112880424,577,1.09,0.67,1.25
2021-10-22,"Pará",596977,16730,583,2.8,86.02865,194.47,560,6939.28127431966,576,0.7,2,1.37
2021-10-22,"Pernambuco",628125,19935,589,3.17,95.57071,208.59,567,6572.35883253352,585,1,1.33,1.45
2021-10-22,"Paraíba",444568,9386,589,2.11,40.18127,233.59,563,11064.0604440825,577,1.29,0.2,1.02
2021-10-22,"Rio de Janeiro",1312954,67905,596,5.17,172.64943,393.31,568,7604.73984767862,582,0.75,1.7,3.02
2021-10-22,"Rio Grande do Norte",371881,7375,589,1.98,35.06853,210.3,525,10604.4079977119,537,0.81,1,0.86
2021-10-22,"Piauí",324128,7080,582,2.18,32.73227,216.3,572,9902.39906978648,582,0.83,0.67,0.75
2021-10-22,"Paraná",1542830,40127,589,2.6,114.33957,350.95,565,13493.4039020787,585,0.98,1.05,3.55
2021-10-22,"Roraima",127154,2025,580,1.59,6.05761,334.29,566,20990.7867954523,579,0.81,2,0.29
2021-10-22,"Rondônia",268543,6561,581,2.44,17.77225,369.17,548,15110.2420909001,566,0.42,1,0.62
2021-10-22,"Rio Grande do Sul",1456567,35306,591,2.42,113.77239,310.32,561,12802.4646401469,583,0.47,1.08,3.35
2021-10-22,"Sergipe",278403,6025,587,2.16,22.98696,262.11,564,12111.3448668288,576,1.89,0,0.64
2021-10-22,"Santa Catarina",1209712,19555,589,1.62,71.64788,272.93,567,16884.1283231269,584,0.24,0.33,2.79
2021-10-22,"Minas Gerais",2175842,55367,593,2.54,211.68791,261.55,557,10278.5369273096,582,0.9,0.3,5.01
2021-10-22,"Tocantins",227723,3860,583,1.7,15.72866,245.41,547,14478.2200136566,577,0.65,1.25,0.52
2021-10-22,"São Paulo",4396904,151471,605,3.44,459.19049,329.87,571,9575.33767739833,583,1.37,0.96,10.12
2021-10-22,"Brasil",21717379,605438,605,2.79,NA,NA,NA,NA,NA,0.79,0.96,50
2021-10-23,"Amapá",123425,1990,582,1.61,8.45731,235.3,564,14593.8838708762,579,0.87,0,0.29
2021-10-23,"Acre",88024,1844,585,2.09,8.81935,209.09,566,9980.78089655133,586,1,1,0.21
2021-10-23,"Alagoas",239639,6276,594,2.62,33.37357,188.05,559,7180.50241553421,584,2.44,0.67,0.57
2021-10-23,"Distrito Federal",513191,10786,595,2.1,30.15268,357.71,571,17019.7474983982,588,0.69,2,1.21
2021-10-23,"Amazonas",427463,13763,589,3.22,41.44597,332.07,568,10313.7409982201,582,1.11,0,1.01
2021-10-23,"Ceará",942901,24457,586,2.59,91.32078,267.81,560,10325.1527198957,576,0.64,1.73,2.23
2021-10-23,"Espírito Santo",602752,12826,597,2.13,40.1865,319.16,568,14998.8677789805,586,0.68,0.21,1.43
2021-10-23,"Bahia",1242821,27017,596,2.17,148.73064,181.65,562,8356.18672789951,583,1.06,0.78,2.94
2021-10-23,"Maranhão",359985,10223,582,2.84,70.75181,144.49,565,5087.99704205447,580,0.75,0.5,0.85
2021-10-23,"Goiás",895977,24069,590,2.69,70.18354,342.94,562,12766.1984562192,587,0.08,0.08,2.12
2021-10-23,"Mato Grosso",545069,13909,582,2.55,34.84466,399.17,559,15642.8273371013,578,0.34,1.5,1.29
2021-10-23,"Pará",597007,16731,584,2.8,86.02865,194.48,561,6939.6299953562,577,0.11,0.17,1.41
2021-10-23,"Pernambuco",628588,19940,590,3.17,95.57071,208.64,568,6577.20341305406,586,0.99,0.42,1.49
2021-10-23,"Paraíba",444752,9391,590,2.11,40.18127,233.72,564,11068.6396920754,578,0.85,5,1.05
2021-10-23,"Rio de Janeiro",1314605,67997,597,5.17,172.64943,393.84,569,7614.30257835198,583,0.95,0.7,3.11
2021-10-23,"Rio Grande do Norte",372033,7377,590,1.98,35.06853,210.36,526,10608.7423681574,538,0.78,0.67,0.88
2021-10-23,"Piauí",324318,7082,583,2.18,32.73227,216.36,573,9908.2037390013,583,0.79,1,0.77
2021-10-23,"Paraná",1544288,40186,590,2.6,114.33957,351.46,566,13506.1553930979,586,0.96,0.92,3.65
2021-10-23,"Roraima",127191,2029,581,1.6,6.05761,334.95,567,20996.8948149518,580,0.77,2,0.3
2021-10-23,"Rondônia",268783,6561,582,2.44,17.77225,369.17,549,15123.746289862,567,2.29,0,0.64
2021-10-23,"Rio Grande do Sul",1457408,35326,592,2.42,113.77239,310.5,562,12809.8565917443,584,1.51,0.71,3.45
2021-10-23,"Sergipe",278420,6026,588,2.16,22.98696,262.15,565,12112.0844165562,577,1,1,0.66
2021-10-23,"Santa Catarina",1211225,19570,590,1.62,71.64788,273.14,568,16905.2454866773,585,6.25,2.5,2.87
2021-10-23,"Minas Gerais",2177140,55383,594,2.54,211.68791,261.63,558,10284.6685953865,583,0.75,0.8,5.15
2021-10-23,"São Paulo",4398737,151540,606,3.45,459.19049,330.02,572,9579.32948480706,584,0.82,0.81,10.41
2021-10-23,"Brasil",21125742,592299,606,2.8,NA,NA,NA,NA,NA,-44,-29.39,50
2021-10-24,"Amapá",123446,1990,583,1.61,8.45731,235.3,565,14596.3669299103,580,0.78,0,0.28
2021-10-24,"Acre",88033,1844,586,2.09,8.81935,209.09,567,9981.80137992029,587,9,0,0.2
2021-10-24,"Alagoas",239697,6278,595,2.62,33.37357,188.11,560,7182.24031771249,585,0.88,1,0.55
2021-10-24,"Distrito Federal",513506,10791,596,2.1,30.15268,357.88,572,17030.1943309848,589,1.13,0.25,1.18
2021-10-24,"Amazonas",427491,13763,590,3.22,41.44597,332.07,569,10314.4165765694,583,0.56,0,0.98
2021-10-24,"Ceará",942981,24465,587,2.59,91.32078,267.9,561,10326.028752711,577,0.51,0.42,2.17
2021-10-24,"Espírito Santo",603208,12827,598,2.13,40.1865,319.19,569,15010.2148731539,587,1,0.33,1.39
2021-10-24,"Bahia",1243005,27019,597,2.17,148.73064,181.66,563,8357.42386370421,584,0.35,0.29,2.86
2021-10-24,"Mato Grosso do Sul",376047,9632,589,2.56,27.78986,346.6,555,13531.8062055728,583,5.85,3,0.87
2021-10-24,"Maranhão",360000,10224,583,2.84,70.75181,144.51,566,5088.20905076492,581,0.07,1,0.83
2021-10-24,"Goiás",896088,24069,591,2.69,70.18354,342.94,563,12767.7800236352,588,1.18,0,2.06
2021-10-24,"Mato Grosso",545098,13910,583,2.55,34.84466,399.2,560,15643.6596023609,579,0.23,0.33,1.25
2021-10-24,"Pará",597015,16732,585,2.8,86.02865,194.49,562,6939.72298763261,578,0.27,1,1.37
2021-10-24,"Pernambuco",628757,19944,591,3.17,95.57071,208.68,569,6578.97173726134,587,0.37,0.8,1.45
2021-10-24,"Paraíba",444929,9395,591,2.11,40.18127,233.82,565,11073.0447295469,579,0.96,0.8,1.02
2021-10-24,"Rio de Janeiro",1314622,67997,598,5.17,172.64943,393.84,570,7614.40104377987,584,0.01,0,3.02
2021-10-24,"Rio Grande do Norte",372054,7379,591,1.98,35.06853,210.42,527,10609.3411956532,539,0.14,1,0.86
2021-10-24,"Piauí",324435,7084,584,2.18,32.73227,216.42,574,9911.778193202,584,0.62,1,0.75
2021-10-24,"Paraná",1544967,40238,591,2.6,114.33957,351.92,567,13512.0938446769,587,0.47,0.88,3.55
2021-10-24,"Roraima",127203,2029,582,1.6,6.05761,334.95,568,20998.8757942489,581,0.32,0,0.29
2021-10-24,"Rondônia",268857,6561,583,2.44,17.77225,369.17,550,15127.9100845419,568,0.31,0,0.62
2021-10-24,"Rio Grande do Sul",1457796,35328,593,2.42,113.77239,310.51,563,12813.2669094848,585,0.46,0.1,3.35
2021-10-24,"Sergipe",278426,6027,589,2.16,22.98696,262.19,566,12112.345434107,578,0.35,1,0.64
2021-10-24,"Santa Catarina",1211401,19572,591,1.62,71.64788,273.17,569,16907.7019445656,586,0.12,0.13,2.79
2021-10-24,"Minas Gerais",2177936,55401,595,2.54,211.68791,261.71,559,10288.4288479205,584,0.61,1.12,5.01
2021-10-24,"Tocantins",227815,3864,585,1.7,15.72866,245.67,548,14484.0692086929,578,0.59,0.8,0.52
2021-10-24,"São Paulo",4399007,151544,607,3.44,459.19049,330.02,573,9579.91747607839,585,0.15,0.06,10.12
2021-10-24,"Brasil",21733820,605907,607,2.79,NA,NA,NA,NA,NA,-1.03,-1.04,50
2021-10-25,"Amapá",123478,1991,584,1.61,8.45731,235.42,566,14600.1506389147,581,1.52,0,0.28
2021-10-25,"Acre",88038,1844,587,2.09,8.81935,209.09,568,9982.36831512526,588,0.56,0,0.2
2021-10-25,"Alagoas",239786,6280,596,2.62,33.37357,188.17,561,7184.90709864123,586,1.53,1,0.55
2021-10-25,"Distrito Federal",513737,10812,597,2.1,30.15268,358.58,573,17037.8553415484,590,0.73,4.2,1.18
2021-10-25,"Amazonas",427523,13764,591,3.22,41.44597,332.1,570,10315.1886661116,584,1.14,0,0.98
2021-10-25,"Ceará",943004,24465,588,2.59,91.32078,267.9,562,10326.2806121455,578,0.29,0,2.17
2021-10-25,"Espírito Santo",603851,12842,599,2.13,40.1865,319.56,570,15026.2152712976,588,1.41,15,1.39
2021-10-25,"Bahia",1243193,27033,598,2.17,148.73064,181.76,564,8358.68789376553,585,1.02,7,2.86
2021-10-25,"Mato Grosso do Sul",376098,9637,590,2.56,27.78986,346.78,556,13533.6414073335,584,0.22,1.67,0.86
2021-10-25,"Maranhão",360036,10225,584,2.84,70.75181,144.52,567,5088.71787167,582,2.4,1,0.83
2021-10-25,"Goiás",898032,24116,592,2.69,70.18354,343.61,564,12795.4788259469,589,17.51,0,2.07
2021-10-25,"Mato Grosso",545526,13915,584,2.55,34.84466,399.34,561,15655.9426896403,580,14.76,5,1.25
2021-10-25,"Pará",597343,16734,586,2.8,86.02865,194.52,563,6943.53567096543,579,41,2,1.37
2021-10-25,"Pernambuco",628895,19948,592,3.17,95.57071,208.73,570,6580.41569430634,588,0.82,1,1.45
2021-10-25,"Paraíba",444962,9398,592,2.11,40.18127,233.89,566,11073.8660077195,580,0.19,0.75,1.02
2021-10-25,"Rio de Janeiro",1314717,68004,599,5.17,172.64943,393.88,571,7614.95129175926,585,5.59,0,3.02
2021-10-25,"Rio Grande do Norte",372219,7381,592,1.98,35.06853,210.47,528,10614.0462688342,540,7.86,1,0.86
2021-10-25,"Piauí",324542,7087,585,2.18,32.73227,216.51,575,9915.04713849666,585,0.91,1.5,0.75
2021-10-25,"Paraná",1546559,40291,592,2.61,114.33957,352.38,568,13526.0172834304,588,2.34,1.02,3.56
2021-10-25,"Roraima",127240,2029,583,1.59,6.05761,334.95,569,21004.9838137483,582,3.08,0,0.29
2021-10-25,"Rondônia",269030,6562,584,2.44,17.77225,369.23,551,15137.6443612936,569,2.34,0,0.62
2021-10-25,"Rio Grande do Sul",1458316,35334,594,2.42,113.77239,310.57,564,12817.8374384154,586,1.34,3,3.35
2021-10-25,"Sergipe",278444,6027,590,2.16,22.98696,262.19,567,12113.1284867594,579,3,0,0.64
2021-10-25,"Santa Catarina",1211707,19582,592,1.62,71.64788,273.31,570,16911.9728315758,587,1.74,5,2.79
2021-10-25,"Minas Gerais",2178158,55401,596,2.54,211.68791,261.71,560,10289.4775615669,585,0.28,0,5.01
2021-10-25,"Tocantins",227997,3867,586,1.7,15.72866,245.86,549,14495.6404423517,579,1.98,0.75,0.52
2021-10-25,"São Paulo",4399216,151545,608,3.44,459.19049,330.03,574,9580.37262487731,586,0.77,0.25,10.12
2021-10-25,"Brasil",21741647,606114,608,2.79,NA,NA,NA,NA,NA,0.01,0.02,50
2021-10-26,"Amapá",123508,1991,585,1.61,8.45731,235.42,567,14603.6978661064,582,0.94,0,0.28
2021-10-26,"Acre",88040,1845,588,2.1,8.81935,209.2,569,9982.59508920725,589,0.4,0,0.2
2021-10-26,"Alagoas",239845,6282,597,2.62,33.37357,188.23,562,7186.67496465017,587,0.66,1,0.55
2021-10-26,"Distrito Federal",514035,10831,598,2.11,30.15268,359.21,574,17047.7383768209,591,1.29,0.9,1.18
2021-10-26,"Amazonas",427577,13765,592,3.22,41.44597,332.12,571,10316.4915672139,585,1.69,1,0.98
2021-10-26,"Ceará",943027,24478,589,2.6,91.32078,268.04,563,10326.5324715799,579,1,0,2.17
2021-10-26,"Espírito Santo",604410,12856,600,2.13,40.1865,319.91,571,15040.1254152514,589,0.87,0.93,1.39
2021-10-26,"Bahia",1243641,27042,599,2.17,148.73064,181.82,565,8361.70005050741,586,2.38,0.64,2.86
2021-10-26,"Mato Grosso do Sul",376217,9638,591,2.56,27.78986,346.82,557,13537.923544775,585,2.33,0.2,0.86
2021-10-26,"Maranhão",360278,10227,585,2.84,70.75181,144.55,568,5092.13827886523,583,6.72,2,0.83
2021-10-26,"Goiás",899983,24128,593,2.68,70.18354,343.78,565,12823.2773667444,590,1,0.26,2.07
2021-10-26,"Mato Grosso",546000,13922,585,2.55,34.84466,399.54,562,15669.5459218141,581,1.11,1.4,1.25
2021-10-26,"Pará",597688,16735,587,2.8,86.02865,194.53,564,6947.54596288562,580,1.05,0.5,1.37
2021-10-26,"Pernambuco",629223,19959,593,3.17,95.57071,208.84,571,6583.84770815242,589,2.38,2.75,1.45
2021-10-26,"Paraíba",445012,9399,593,2.11,40.18127,233.91,567,11075.1103685872,581,1.52,0.33,1.02
2021-10-26,"Rio de Janeiro",1315560,68108,600,5.18,172.64943,394.49,572,7619.83401856583,586,8.87,14.86,3.02
2021-10-26,"Rio Grande do Norte",372502,7388,593,1.98,35.06853,210.67,529,10622.1161822295,541,1.72,3.5,0.86
2021-10-26,"Piauí",324832,7088,586,2.18,32.73227,216.54,576,9923.9068967719,586,2.71,0.33,0.75
2021-10-26,"Paraná",1548139,40357,593,2.61,114.33957,352.96,569,13539.8357716406,589,0.99,1.25,3.56
2021-10-26,"Roraima",127278,2029,584,1.59,6.05761,334.95,570,21011.2569148559,583,1.03,0,0.29
2021-10-26,"Rondônia",269322,6564,585,2.44,17.77225,369.34,552,15154.0744700305,570,1.69,2,0.62
2021-10-26,"Rio Grande do Sul",1458946,35364,595,2.42,113.77239,310.83,565,12823.3748100044,587,1.21,5,3.35
2021-10-26,"Sergipe",278465,6027,591,2.16,22.98696,262.19,568,12114.0420481873,580,1.17,0,0.64
2021-10-26,"Santa Catarina",1212748,19598,593,1.62,71.64788,273.53,571,16926.5022216987,588,3.4,1.6,2.79
2021-10-26,"Minas Gerais",2179609,55402,597,2.54,211.68791,261.72,561,10296.3319917514,586,6.54,0,5.01
2021-10-26,"Tocantins",228175,3871,587,1.7,15.72866,246.11,550,14506.9573631829,580,0.98,1.33,0.52
2021-10-26,"São Paulo",4400932,151623,609,3.45,459.19049,330.2,575,9584.10963606846,587,8.21,78,10.11
2021-10-26,"Brasil",21754992,606517,609,2.79,NA,NA,NA,NA,NA,1.7,1.95,50
2021-10-27,"Amapá",123526,1991,586,1.61,8.45731,235.42,568,14605.8262024213,583,0.6,0,0.28
2021-10-27,"Acre",88047,1845,589,2.1,8.81935,209.2,570,9983.38879849422,590,3.5,0,0.2
